player,serve_id,session_id,source_video,output_clip,start_time,end_time,landing_frame
spencer,015,1,data/videos/raw/2025-09-24/session_1/20250924_153149.mp4,data/videos/processed/spencer/session_1/serve_015.mp4,155.21,157.68,142
spencer,016,1,data/videos/raw/2025-09-24/session_1/20250924_153149.mp4,data/videos/processed/spencer/session_1/serve_016.mp4,176.64,178.94,130
spencer,017,1,data/videos/raw/2025-09-24/session_1/20250924_153504.mp4,data/videos/processed/spencer/session_1/serve_017.mp4,6.28,9.14,160
spencer,018,1,data/videos/raw/2025-09-24/session_1/20250924_153504.mp4,data/videos/processed/spencer/session_1/serve_018.mp4,84.79,87.34,146
spencer,019,1,data/videos/raw/2025-09-24/session_1/20250924_153504.mp4,data/videos/processed/spencer/session_1/serve_019.mp4,114.47,116.93,137
spencer,020,1,data/videos/raw/2025-09-24/session_1/20250924_153504.mp4,data/videos/processed/spencer/session_1/serve_020.mp4,120.28,122.15,107
paarth,001,1,data/videos/raw/2025-09-24/session_1/20250924_154504.mp4,data/videos/processed/paarth/session_1/serve_001.mp4,1.31,3.35,112
paarth,002,1,data/videos/raw/2025-09-24/session_1/20250924_154504.mp4,data/videos/processed/paarth/session_1/serve_002.mp4,79.50,81.28,97
paarth,003,1,data/videos/raw/2025-09-24/session_1/20250924_154504.mp4,data/videos/processed/paarth/session_1/serve_003.mp4,110.52,112.09,93
paarth,004,1,data/videos/raw/2025-09-24/session_1/20250924_154504.mp4,data/videos/processed/paarth/session_1/serve_004.mp4,174.52,176.07,84
ryan,001,2,data/videos/raw/2025-10-09/session_2/20251008_161836.mp4,data/videos/processed/ryan/session_2/serve_001.mp4,3.278,5.477,127
ryan,002,2,data/videos/raw/2025-10-09/session_2/20251008_161836.mp4,data/videos/processed/ryan/session_2/serve_002.mp4,26.856,29.338,139
ryan,003,2,data/videos/raw/2025-10-09/session_2/20251008_161836.mp4,data/videos/processed/ryan/session_2/serve_003.mp4,36.487,38.769,125
ryan,004,2,data/videos/raw/2025-10-09/session_2/20251008_161836.mp4,data/videos/processed/ryan/session_2/serve_004.mp4,47.817,50.317,139
ryan,005,2,data/videos/raw/2025-10-09/session_2/20251008_161836.mp4,data/videos/processed/ryan/session_2/serve_005.mp4,57.715,59.981,125
ezra,001,3,data/videos/raw/2025-10-15/session_3/20251015_132142.mp4,data/videos/processed/ezra/session_3/serve_001.mp4,34.004,39.452,315
ezra,002,3,data/videos/raw/2025-10-15/session_3/20251015_132142.mp4,data/videos/processed/ezra/session_3/serve_002.mp4,61.031,63.230,122
ezra,003,3,data/videos/raw/2025-10-15/session_3/20251015_132142.mp4,data/videos/processed/ezra/session_3/serve_003.mp4,85.725,87.024,66
ezra,004,3,data/videos/raw/2025-10-15/session_3/20251015_132142.mp4,data/videos/processed/ezra/session_3/serve_004.mp4,139.362,140.678,67
ezra,005,3,data/videos/raw/2025-10-15/session_3/20251015_132142.mp4,data/videos/processed/ezra/session_3/serve_005.mp4,169.472,170.905,82
ezra,005,3,data/videos/raw/2025-10-15/session_3/20251015_132142.mp4,data/videos/processed/ezra/session_3/serve_005.mp4,185.801,187.367,82
ezra,006,3,data/videos/raw/2025-10-15/session_3/20251015_132142.mp4,data/videos/processed/ezra/session_3/serve_006.mp4,203.697,205.663,109
ezra,007,3,data/videos/raw/2025-10-15/session_3/20251015_132142.mp4,data/videos/processed/ezra/session_3/serve_007.mp4,215.761,217.477,87
ezra,008,3,data/videos/raw/2025-10-15/session_3/20251015_132142.mp4,data/videos/processed/ezra/session_3/serve_008.mp4,227.042,229.058,110
ezra,009,3,data/videos/raw/2025-10-15/session_3/20251015_132142.mp4,data/videos/processed/ezra/session_3/serve_009.mp4,237.756,239.888,120
ezra,010,3,data/videos/raw/2025-10-15/session_3/20251015_132142.mp4,data/videos/processed/ezra/session_3/serve_010.mp4,310.389,312.122,95
ezra,011,3,data/videos/raw/2025-10-15/session_3/20251015_132142.mp4,data/videos/processed/ezra/session_3/serve_011.mp4,317.020,318.737,102
ezra,012,3,data/videos/raw/2025-10-15/session_3/20251015_132142.mp4,data/videos/processed/ezra/session_3/serve_012.mp4,390.986,392.619,91
ezra,013,3,data/videos/raw/2025-10-15/session_3/20251015_132142.mp4,data/videos/processed/ezra/session_3/serve_013.mp4,410.082,412.098,107
spencer,001,3,data/videos/raw/2025-10-15/session_3/20251015_132954.mp4,data/videos/processed/spencer/session_3/serve_001.mp4,5.856,8.122,134
spencer,002,3,data/videos/raw/2025-10-15/session_3/20251015_132954.mp4,data/videos/processed/spencer/session_3/serve_002.mp4,32.683,35.016,130
spencer,003,3,data/videos/raw/2025-10-15/session_3/20251015_132954.mp4,data/videos/processed/spencer/session_3/serve_003.mp4,39.664,42.514,155
spencer,004,3,data/videos/raw/2025-10-15/session_3/20251015_132954.mp4,data/videos/processed/spencer/session_3/serve_004.mp4,52.678,55.061,133
spencer,005,3,data/videos/raw/2025-10-15/session_3/20251015_132954.mp4,data/videos/processed/spencer/session_3/serve_005.mp4,62.659,64.859,115
spencer,006,3,data/videos/raw/2025-10-15/session_3/20251015_132954.mp4,data/videos/processed/spencer/session_3/serve_006.mp4,67.441,70.224,155
spencer,007,3,data/videos/raw/2025-10-15/session_3/20251015_132954.mp4,data/videos/processed/spencer/session_3/serve_007.mp4,77.422,79.538,113
spencer,008,3,data/videos/raw/2025-10-15/session_3/20251015_132954.mp4,data/videos/processed/spencer/session_3/serve_008.mp4,93.418,95.218,97
spencer,009,3,data/videos/raw/2025-10-15/session_3/20251015_132954.mp4,data/videos/processed/spencer/session_3/serve_009.mp4,105.299,107.482,119
spencer,010,3,data/videos/raw/2025-10-15/session_3/20251015_132954.mp4,data/videos/processed/spencer/session_3/serve_010.mp4,113.114,115.930,158
spencer,011,3,data/videos/raw/2025-10-15/session_3/20251015_132954.mp4,data/videos/processed/spencer/session_3/serve_011.mp4,121.262,123.328,115
spencer,012,3,data/videos/raw/2025-10-15/session_3/20251015_132954.mp4,data/videos/processed/spencer/session_3/serve_012.mp4,138.674,140.724,108
spencer,013,3,data/videos/raw/2025-10-15/session_3/20251015_132954.mp4,data/videos/processed/spencer/session_3/serve_013.mp4,142.207,144.540,122
spencer,014,3,data/videos/raw/2025-10-15/session_3/20251015_132954.mp4,data/videos/processed/spencer/session_3/serve_014.mp4,150.922,152.921,104
spencer,015,3,data/videos/raw/2025-10-15/session_3/20251015_132954.mp4,data/videos/processed/spencer/session_3/serve_015.mp4,154.637,157.120,139
spencer,016,3,data/videos/raw/2025-10-15/session_3/20251015_132954.mp4,data/videos/processed/spencer/session_3/serve_016.mp4,172.900,174.883,111
spencer,017,3,data/videos/raw/2025-10-15/session_3/20251015_132954.mp4,data/videos/processed/spencer/session_3/serve_017.mp4,184.514,186.863,132
spencer,018,3,data/videos/raw/2025-10-15/session_3/20251015_132954.mp4,data/videos/processed/spencer/session_3/serve_018.mp4,188.846,190.979,117
spencer,019,3,data/videos/raw/2025-10-15/session_3/20251015_132954.mp4,data/videos/processed/spencer/session_3/serve_019.mp4,196.028,198.510,126
spencer,020,3,data/videos/raw/2025-10-15/session_3/20251015_132954.mp4,data/videos/processed/spencer/session_3/serve_020.mp4,201.626,203.809,120
spencer,021,3,data/videos/raw/2025-10-15/session_3/20251015_132954.mp4,data/videos/processed/spencer/session_3/serve_021.mp4,207.008,209.208,121
spencer,022,3,data/videos/raw/2025-10-15/session_3/20251015_132954.mp4,data/videos/processed/spencer/session_3/serve_022.mp4,212.524,215.173,134
spencer,023,3,data/videos/raw/2025-10-15/session_3/20251015_132954.mp4,data/videos/processed/spencer/session_3/serve_023.mp4,225.487,227.654,120
ezra,014,3,data/videos/raw/2025-10-15/session_3/20251015_133458.mp4,data/videos/processed/ezra/session_3/serve_014.mp4,30.585,32.335,96
ezra,015,3,data/videos/raw/2025-10-15/session_3/20251015_133458.mp4,data/videos/processed/ezra/session_3/serve_015.mp4,37.450,39.033,90
ezra,016,3,data/videos/raw/2025-10-15/session_3/20251015_133458.mp4,data/videos/processed/ezra/session_3/serve_016.mp4,51.314,52.880,85
ezra,017,3,data/videos/raw/2025-10-15/session_3/20251015_133458.mp4,data/videos/processed/ezra/session_3/serve_017.mp4,68.093,70.143,116
ezra,018,3,data/videos/raw/2025-10-15/session_3/20251015_133458.mp4,data/videos/processed/ezra/session_3/serve_018.mp4,78.207,80.607,137
ezra,019,3,data/videos/raw/2025-10-15/session_3/20251015_133458.mp4,data/videos/processed/ezra/session_3/serve_019.mp4,129.679,131.611,105
ezra,020,3,data/videos/raw/2025-10-15/session_3/20251015_133458.mp4,data/videos/processed/ezra/session_3/serve_020.mp4,153.873,155.423,83
ezra,021,3,data/videos/raw/2025-10-15/session_3/20251015_133458.mp4,data/videos/processed/ezra/session_3/serve_021.mp4,170.036,171.685,91
ezra,022,3,data/videos/raw/2025-10-15/session_3/20251015_133458.mp4,data/videos/processed/ezra/session_3/serve_022.mp4,198.062,200.145,114
ezra,023,3,data/videos/raw/2025-10-15/session_3/20251015_133458.mp4,data/videos/processed/ezra/session_3/serve_023.mp4,228.155,230.438,117
ezra,024,3,data/videos/raw/2025-10-15/session_3/20251015_133458.mp4,data/videos/processed/ezra/session_3/serve_024.mp4,243.752,246.368,149
ezra,025,3,data/videos/raw/2025-10-15/session_3/20251015_133458.mp4,data/videos/processed/ezra/session_3/serve_025.mp4,264.614,270.029,315
ezra,026,3,data/videos/raw/2025-10-15/session_3/20251015_133458.mp4,data/videos/processed/ezra/session_3/serve_026.mp4,277.510,278.993,80
ezra,027,3,data/videos/raw/2025-10-15/session_3/20251015_133458.mp4,data/videos/processed/ezra/session_3/serve_027.mp4,305.587,308.037,138
ezra,028,3,data/videos/raw/2025-10-15/session_3/20251015_133458.mp4,data/videos/processed/ezra/session_3/serve_028.mp4,320.517,322.117,86
ezra,029,3,data/videos/raw/2025-10-15/session_3/20251015_133458.mp4,data/videos/processed/ezra/session_3/serve_029.mp4,366.756,369.222,140
ezra,030,3,data/videos/raw/2025-10-15/session_3/20251015_133458.mp4,data/videos/processed/ezra/session_3/serve_030.mp4,385.185,387.318,116
ezra,031,3,data/videos/raw/2025-10-15/session_3/20251015_133458.mp4,data/videos/processed/ezra/session_3/serve_031.mp4,403.414,406.647,160
ezra,032,3,data/videos/raw/2025-10-15/session_3/20251015_133458.mp4,data/videos/processed/ezra/session_3/serve_032.mp4,403.164,406.230,175
ezra,033,3,data/videos/raw/2025-10-15/session_3/20251015_133458.mp4,data/videos/processed/ezra/session_3/serve_033.mp4,428.258,430.391,119
ezra,034,3,data/videos/raw/2025-10-15/session_3/20251015_133458.mp4,data/videos/processed/ezra/session_3/serve_034.mp4,439.872,441.772,104
ezra,035,3,data/videos/raw/2025-10-15/session_3/20251015_133458.mp4,data/videos/processed/ezra/session_3/serve_035.mp4,469.199,471.482,129
ezra,036,3,data/videos/raw/2025-10-15/session_3/20251015_133458.mp4,data/videos/processed/ezra/session_3/serve_036.mp4,498.109,501.125,172
ezra,037,3,data/videos/raw/2025-10-15/session_3/20251015_133458.mp4,data/videos/processed/ezra/session_3/serve_037.mp4,515.555,518.287,157
ezra,038,3,data/videos/raw/2025-10-15/session_3/20251015_133458.mp4,data/videos/processed/ezra/session_3/serve_038.mp4,537.616,540.432,163
ezra,039,3,data/videos/raw/2025-10-15/session_3/20251015_133458.mp4,data/videos/processed/ezra/session_3/serve_039.mp4,588.387,590.570,122
ezra,040,3,data/videos/raw/2025-10-15/session_3/20251015_133458.mp4,data/videos/processed/ezra/session_3/serve_040.mp4,601.351,603.917,146
ezra,041,3,data/videos/raw/2025-10-15/session_3/20251015_133458.mp4,data/videos/processed/ezra/session_3/serve_041.mp4,633.460,636.493,175
ezra,042,3,data/videos/raw/2025-10-15/session_3/20251015_133458.mp4,data/videos/processed/ezra/session_3/serve_042.mp4,648.607,651.056,141
ezra,043,3,data/videos/raw/2025-10-15/session_3/20251015_133458.mp4,data/videos/processed/ezra/session_3/serve_043.mp4,672.118,674.417,131
ezra,044,3,data/videos/raw/2025-10-15/session_3/20251015_133458.mp4,data/videos/processed/ezra/session_3/serve_044.mp4,684.548,687.114,148
ezra,045,3,data/videos/raw/2025-10-15/session_3/20251015_133458.mp4,data/videos/processed/ezra/session_3/serve_045.mp4,694.846,697.945,178
